,origin_time,latitude,longitude,depth,EX,EY,EZ,evid,magnitudes
15231,2000-11-01 05:37:21.610,35.336031,133.280062,10.24,1.4,1.2,1.9,241485,1.25
15232,2000-11-01 05:38:29.100,35.185824,133.129899,8.18,0.8,1.3,2.3,241487,0.48
15233,2000-11-01 05:41:07.110,35.381405,133.300407,9.68,2.6,1.6,3.8,241489,1.29
15234,2000-11-01 05:41:44.730,35.313106,133.320296,9.53,1.0,0.8,1.2,241490,1.29
15235,2000-11-01 05:44:11.100,35.286959,133.336076,12.19,0.3,0.4,0.3,241492,1.17
15236,2000-11-01 05:46:35.500,35.195561,133.426921,5.27,1.3,1.2,1.9,241496,0.68
15237,2000-11-01 05:48:01.600,35.234224,133.388029,5.55,1.2,1.0,1.7,241498,0.77
15238,2000-11-01 05:50:01.920,35.375777,133.305216,11.44,1.1,1.3,1.5,241500,0.83
15239,2000-11-01 05:51:36.090,35.25839,133.372119,10.16,1.7,2.1,2.3,241502,1.46
15240,2000-11-01 05:52:47.670,35.344328,133.302368,10.99,0.4,0.2,0.7,241503,1.29
15241,2000-11-01 05:53:41.610,35.368774,133.383179,15.68,1.1,1.2,2.0,241504,1.25
15242,2000-11-01 06:01:02.300,35.347876,133.32133,9.43,0.5,0.5,1.1,241511,1.01
15243,2000-11-01 06:09:27.900,35.411922,133.290617,10.48,1.5,1.2,1.8,241516,1.69
15244,2000-11-01 06:10:38.590,35.333655,133.327091,9.85,1.5,1.5,2.3,241517,-0.28
15245,2000-11-01 06:11:30.040,35.210787,133.406559,12.04,0.9,0.8,1.3,241518,1.72
15246,2000-11-01 06:12:20.120,35.309863,133.336971,9.17,1.1,0.8,1.2,241519,0.72
15247,2000-11-01 06:16:15.180,35.424874,133.262687,11.67,0.8,0.7,1.0,241523,1.86
15248,2000-11-01 06:17:10.600,35.284342,133.333797,11.72,0.6,0.4,1.0,241524,0.75
15249,2000-11-01 06:18:00.730,35.361243,133.338053,11.63,2.1,2.3,4.1,241525,-0.6
15250,2000-11-01 06:21:27.060,35.313892,133.32325,9.81,1.0,1.4,1.8,241529,1.15
15251,2000-11-01 06:22:59.460,35.284469,133.298405,6.11,2.4,3.3,3.5,241530,0.74
15252,2000-11-01 06:29:07.040,35.382576,133.275431,11.05,1.8,1.5,1.8,241536,0.02
15253,2000-11-01 06:32:43.020,35.327999,133.307113,10.85,0.9,1.1,1.4,241538,1.42
15254,2000-11-01 06:35:47.660,35.241699,133.382023,6.64,1.0,1.1,2.2,241542,0.98
15255,2000-11-01 06:36:42.610,35.234395,133.187736,8.36,0.3,0.5,0.4,241543,0.64
15256,2000-11-01 06:37:42.810,35.4104,133.286011,9.97,1.7,1.7,3.0,241544,0.97
15257,2000-11-01 06:40:15.250,35.318884,133.277913,8.42,0.3,0.3,0.3,241546,0.66
15258,2000-11-01 06:41:18.760,35.352193,133.295239,10.05,0.8,0.6,1.2,241547,1.65
15259,2000-11-01 06:45:56.420,35.374198,133.299544,11.23,0.6,0.6,1.2,241554,1.52
15260,2000-11-01 06:48:19.450,35.273059,133.345907,12.28,0.8,1.2,2.3,241556,0.09
15261,2000-11-01 06:52:20.550,35.29397,133.340511,9.18,0.5,0.7,1.3,241558,1.34
15262,2000-11-01 06:52:42.960,35.293473,133.341724,9.35,0.8,1.2,1.4,241559,0.96
15263,2000-11-01 06:57:28.930,35.318827,133.277987,8.44,0.3,0.3,0.3,241563,1.31
15264,2000-11-01 06:59:02.390,35.368457,133.255046,10.88,1.7,2.1,2.1,241566,1.3
15265,2000-11-01 07:00:36.760,35.329696,133.29126,8.26,2.0,2.6,3.2,241567,0.18
15266,2000-11-01 07:01:59.750,35.317533,133.319019,8.62,1.7,2.6,2.8,241568,1.06
15267,2000-11-01 07:04:04.760,35.341801,133.302726,11.9,0.7,0.7,0.7,241571,0.65
15268,2000-11-01 07:10:04.700,35.376978,133.312695,10.83,0.7,1.0,1.6,241574,1.52
15269,2000-11-01 07:12:21.530,35.355615,133.297282,12.93,0.5,0.4,0.7,241575,1.4
15270,2000-11-01 07:13:13.570,35.291028,133.343693,12.23,0.5,0.5,0.8,241577,0.83
15271,2000-11-01 07:20:06.600,35.25306,133.373177,9.18,0.3,0.6,0.3,241583,1.53
15272,2000-11-01 07:28:21.400,35.326473,133.293587,8.98,0.7,0.6,1.0,241589,1.52
15273,2000-11-01 07:32:00.390,35.361857,133.25813,9.91,1.3,1.2,1.5,241592,1.46
15274,2000-11-01 07:34:18.000,35.213696,133.40271,9.37,1.6,1.1,2.3,241593,0.6
15275,2000-11-01 07:47:01.040,35.363814,133.242017,9.83,1.6,2.3,3.0,241600,0.79
15276,2000-11-01 07:47:36.740,35.326058,133.312109,11.34,2.0,2.0,2.6,241601,0.28
15277,2000-11-01 07:52:09.460,35.305786,133.324715,8.38,1.2,1.7,2.1,241602,1.32
15278,2000-11-01 07:58:01.860,35.282943,133.340348,12.9,0.8,1.0,1.3,241608,0.72
15279,2000-11-01 08:03:07.990,35.378556,133.311605,10.64,1.0,0.9,1.2,241611,1.8
15280,2000-11-01 08:03:38.940,35.373877,133.299829,11.52,0.7,0.9,1.5,241612,1.16
15281,2000-11-01 08:07:13.790,35.3684,133.282056,10.63,1.0,1.0,1.5,241616,1.36
15282,2000-11-01 08:08:30.100,35.345235,133.30214,11.84,1.2,1.4,2.5,241617,1.33
15283,2000-11-01 08:10:32.930,35.299683,133.316097,9.54,1.2,1.7,1.7,241620,1.38
15284,2000-11-01 08:14:00.710,35.346895,133.325594,10.29,2.3,2.0,2.9,241623,0.67
15285,2000-11-01 08:20:16.790,35.257084,133.364225,12.21,1.0,0.9,1.4,241628,1.74
15286,2000-11-01 08:21:05.250,35.369507,133.280949,10.38,0.6,0.9,0.9,241629,1.99
15287,2000-11-01 08:24:20.570,35.349854,133.320549,9.66,0.8,0.8,1.2,241631,1.65
15288,2000-11-01 08:24:20.390,35.357829,133.33776,17.5,3.1,2.7,4.8,241632,0.79
15289,2000-11-01 08:28:19.160,35.297709,133.18645,15.14,4.2,6.0,3.9,241634,1.37
15290,2000-11-01 08:29:37.280,35.348962,133.29729,9.71,0.9,0.7,0.8,241635,1.67
15291,2000-11-01 08:34:41.340,35.313493,133.337874,13.11,1.6,1.0,1.1,241637,1.23
15292,2000-11-01 08:38:00.880,35.348617,133.319189,8.86,0.7,0.5,1.4,241640,1.38
15293,2000-11-01 08:40:39.630,35.347465,133.290365,10.41,1.5,2.2,2.2,241642,0.76
15294,2000-11-01 08:52:38.480,35.285824,133.329801,8.21,0.9,1.3,0.9,241649,1.2
15295,2000-11-01 08:54:30.040,35.379846,133.294873,11.19,0.8,0.8,0.9,241650,2.52
15296,2000-11-01 08:57:37.090,35.407515,133.339331,13.06,0.5,0.6,1.3,241652,1.35
15297,2000-11-01 09:12:08.210,35.324947,133.317244,11.74,0.7,0.6,0.7,241663,1.19
15298,2000-11-01 09:15:16.260,35.3953,133.251807,11.7,0.5,0.5,0.8,241665,1.36
15299,2000-11-01 09:17:50.680,35.297058,133.303426,8.75,1.6,2.0,2.3,241668,1.05
15300,2000-11-01 09:18:36.380,35.295483,133.308366,8.1,1.5,1.6,2.2,241670,0.08
15301,2000-11-01 09:24:47.420,35.308093,133.320793,14.8,0.5,0.6,0.6,241674,0.71
15302,2000-11-01 09:28:22.210,35.362415,133.308374,22.57,2.1,2.9,2.1,241678,1.18
15303,2000-11-01 09:28:23.590,35.387801,133.272233,12.57,1.2,0.8,2.0,241679,1.35
15304,2000-11-01 09:28:58.380,35.322111,133.334766,10.47,0.6,0.4,1.1,241680,1.85
15305,2000-11-01 09:32:32.780,35.161906,133.138273,7.95,1.1,1.3,1.9,241684,1.01
15306,2000-11-01 09:33:41.360,35.254537,133.370239,8.54,1.8,1.6,3.0,241685,0.58
15307,2000-11-01 09:38:26.480,35.358956,133.284668,11.01,0.9,1.0,1.5,241688,1.04
15308,2000-11-01 09:46:40.580,35.356563,133.297249,10.86,1.1,0.8,1.3,241690,1.04
15309,2000-11-01 09:49:52.740,35.218636,133.401359,8.32,1.6,0.9,1.7,241692,1.68
15310,2000-11-01 09:57:16.470,35.370671,133.281738,9.89,1.3,1.2,1.7,241701,1.52
15311,2000-11-01 09:58:05.210,35.26971,133.353752,12.51,1.1,1.0,1.4,241702,0.6
15312,2000-11-01 09:58:30.390,35.433044,133.309408,10.47,1.3,1.1,1.8,241703,1.54
15313,2000-11-01 10:01:31.910,35.272046,133.351961,8.51,1.3,1.9,2.4,241705,1.06
15314,2000-11-01 10:05:29.440,35.333834,133.309774,11.6,0.4,0.3,0.6,241708,1.55
15315,2000-11-01 10:10:37.680,35.346277,133.306844,11.06,1.2,0.9,1.5,241712,1.88
15316,2000-11-01 10:11:49.280,35.162231,133.138298,9.12,1.2,1.4,2.5,241713,1.12
15317,2000-11-01 10:18:48.250,35.366768,133.316113,8.97,1.4,1.3,2.9,241719,1.58
15318,2000-11-01 10:20:33.500,35.260771,133.359115,8.46,0.7,1.0,2.1,241720,1.11
15319,2000-11-01 10:31:08.200,35.37546,133.315771,10.45,0.4,0.5,1.1,241724,1.73
15320,2000-11-01 10:31:58.580,35.341577,133.302555,11.88,0.7,0.7,0.7,241725,1.0
15321,2000-11-01 10:41:42.820,35.358651,133.290308,11.01,1.0,1.1,1.3,241732,1.25
15322,2000-11-01 10:44:44.910,35.333203,133.311556,14.61,1.2,1.2,1.4,241734,0.61
15323,2000-11-01 10:46:07.190,35.186218,133.411532,10.49,1.3,1.0,1.2,241735,0.55
15324,2000-11-01 10:50:32.570,35.298869,133.329541,10.28,1.1,1.2,1.5,241738,1.17
15325,2000-11-01 10:56:12.640,35.186507,133.420394,4.96,1.5,1.3,1.8,241744,1.62
15326,2000-11-01 11:02:10.860,35.293209,133.325732,10.86,0.9,1.3,1.7,241751,1.38
15327,2000-11-01 11:09:14.220,35.301375,133.326587,11.35,1.1,1.2,1.6,241758,1.55
15328,2000-11-01 11:10:05.060,35.243697,133.328825,10.66,3.8,5.2,2.9,241759,0.84
15329,2000-11-01 11:12:04.620,35.338017,133.311393,13.16,0.5,0.5,0.4,241760,1.42
15330,2000-11-01 11:15:38.860,35.202063,133.424829,4.85,0.4,0.5,0.5,241763,1.62
15331,2000-11-01 11:17:45.330,35.238049,133.373421,12.91,0.7,0.9,1.1,241764,1.78
15332,2000-11-01 11:24:43.840,35.347485,133.298657,11.41,1.8,1.9,2.3,241771,1.58
15333,2000-11-01 11:29:11.930,35.235531,133.382389,12.93,1.0,0.5,1.2,241773,1.22
15334,2000-11-01 11:50:10.140,35.280619,133.340316,8.99,0.4,0.6,0.8,241787,0.88
15335,2000-11-01 11:52:58.250,35.356519,133.295264,9.93,1.0,1.3,1.5,241789,1.36
15336,2000-11-01 11:55:02.900,35.224011,133.409473,16.01,1.9,1.7,2.6,241792,0.22
15337,2000-11-01 11:55:48.550,35.175631,133.124479,6.86,0.6,0.7,0.6,241793,1.54
15338,2000-11-01 11:56:08.780,35.24469,133.376595,11.92,0.3,0.2,0.4,241794,2.23
15339,2000-11-01 11:58:02.140,35.186235,133.417147,10.21,0.8,0.7,1.0,241795,1.43
15340,2000-11-01 11:59:18.880,35.219588,133.416309,10.05,1.4,1.4,1.5,241796,1.87
15341,2000-11-01 12:00:19.270,35.295463,133.326522,10.68,0.7,1.2,1.0,241798,0.85
15342,2000-11-01 12:14:37.380,35.317896,133.311759,20.8,0.3,0.2,0.3,241807,0.86
15343,2000-11-01 12:29:12.480,35.183993,133.418636,9.51,1.2,1.4,2.7,241817,1.16
15344,2000-11-01 12:32:20.000,35.441455,133.25249,12.53,0.3,0.3,0.5,241818,1.92
15345,2000-11-01 12:34:40.730,35.306401,133.313086,14.45,2.6,3.7,4.0,241821,0.08
15346,2000-11-01 12:39:36.970,35.2236,133.384578,13.3,0.3,0.4,0.8,241824,0.73
15347,2000-11-01 12:41:46.240,35.400334,133.303662,10.62,0.7,0.6,0.9,241827,0.99
15348,2000-11-01 12:42:15.500,35.228605,133.194002,12.86,3.6,3.1,5.4,241828,1.01
15349,2000-11-01 12:51:23.320,35.284375,133.338566,14.38,0.8,0.8,1.1,241834,2.11
15350,2000-11-01 12:51:23.220,35.280058,133.336035,16.82,1.3,2.0,3.8,241835,2.06
15351,2000-11-01 12:54:09.070,35.383862,133.329712,11.64,1.9,1.5,2.2,241836,1.62
15352,2000-11-01 12:59:12.850,35.21888,133.408309,6.99,1.4,1.0,1.0,241839,1.14
15353,2000-11-01 13:04:34.820,35.332931,133.319303,15.94,1.9,1.8,1.9,241843,0.78
15354,2000-11-01 13:07:32.130,35.24384,133.373608,13.06,0.9,1.1,1.2,241844,1.12
15355,2000-11-01 13:16:39.400,35.308765,133.261361,10.49,1.4,1.6,1.6,241849,0.97
15356,2000-11-01 13:18:41.230,35.187252,133.426457,7.15,1.3,0.9,2.3,241850,0.2
15357,2000-11-01 13:24:35.570,35.234273,133.344971,9.24,0.2,0.3,0.3,241853,1.97
15358,2000-11-01 13:26:12.190,35.269861,133.351831,11.2,0.8,0.9,1.3,241855,0.93
15359,2000-11-01 13:29:32.580,35.326388,133.30612,12.35,1.2,1.8,1.6,241856,1.09
15360,2000-11-01 13:36:01.500,35.313997,133.327189,9.78,1.0,1.3,1.3,241861,1.61
15361,2000-11-01 13:38:05.380,35.3908,133.297233,10.9,1.2,0.9,1.6,241863,1.23
15362,2000-11-01 13:41:33.130,35.358044,133.326904,8.62,1.5,1.7,2.9,241867,1.72
15363,2000-11-01 13:44:58.100,35.235535,133.389502,11.54,1.1,1.2,2.2,241873,0.85
15364,2000-11-01 13:48:33.740,35.318742,133.312354,9.1,1.0,1.3,1.8,241874,1.78
15365,2000-11-01 13:56:03.840,35.180139,133.123543,8.63,0.6,0.6,0.7,241877,2.4
15366,2000-11-01 13:58:55.340,35.381901,133.273462,12.03,2.6,1.9,4.5,241881,1.36
15367,2000-11-01 14:05:02.960,35.27369,133.343758,11.14,0.8,0.8,0.8,241883,1.13
15368,2000-11-01 14:05:24.490,35.305168,133.296322,9.67,3.6,2.5,6.7,241884,2.54
15369,2000-11-01 14:06:50.670,35.338269,133.315666,21.59,2.9,3.7,2.9,241885,0.14
15370,2000-11-01 14:08:16.420,35.25555,133.361784,7.35,0.8,0.8,1.1,241887,1.48
15371,2000-11-01 14:16:29.230,35.381409,133.2538,11.49,1.4,2.2,3.5,241893,1.68
15372,2000-11-01 14:17:02.760,35.307564,133.337451,9.29,0.7,0.8,2.4,241894,2.48
15373,2000-11-01 14:17:51.190,35.388676,133.3045,9.68,1.4,1.4,3.0,241895,1.06
15374,2000-11-01 14:26:34.300,35.221855,133.389771,12.44,0.9,0.5,1.1,241903,0.84
15375,2000-11-01 14:28:36.650,35.277718,133.346948,13.9,1.6,2.2,3.2,241905,1.19
15376,2000-11-01 14:34:09.140,35.355514,133.268099,9.11,2.9,1.9,4.4,241911,0.49
15377,2000-11-01 14:34:58.450,35.180033,133.12312,8.24,0.8,1.2,1.7,241912,1.69
15378,2000-11-01 14:39:10.860,35.359993,133.324186,10.29,1.4,1.2,1.2,241914,1.32
15379,2000-11-01 14:43:35.050,35.298063,133.301994,9.4,1.3,1.5,2.7,241915,1.22
15380,2000-11-01 14:48:14.350,35.396195,133.255412,11.5,0.5,0.5,0.5,241920,1.41
15381,2000-11-01 14:50:46.020,35.388298,133.300781,12.4,2.8,2.0,2.1,241921,1.25
15382,2000-11-01 14:51:26.450,35.329956,133.314893,12.59,1.4,1.3,1.5,241922,1.39
15383,2000-11-01 14:56:27.750,35.344214,133.290983,10.82,1.7,1.6,2.4,241925,1.75
15384,2000-11-01 14:57:36.530,35.324109,133.319759,12.07,0.8,1.0,2.0,241926,1.44
15385,2000-11-01 14:57:58.270,35.347599,133.33326,5.86,2.9,2.9,7.7,241927,1.92
15386,2000-11-01 15:01:02.720,35.272278,133.348283,12.63,1.9,1.5,1.7,241930,1.03
15387,2000-11-01 15:02:34.820,35.290153,133.292261,7.92,1.1,1.4,1.8,241933,0.94
15388,2000-11-01 15:04:44.330,35.187618,133.418237,5.73,1.4,1.7,2.2,241934,1.07
15389,2000-11-01 15:06:07.490,35.364827,133.284603,12.78,1.6,1.3,2.1,241935,1.37
15390,2000-11-01 15:17:00.110,35.240938,133.39825,9.31,0.4,0.7,1.4,241943,1.84
15391,2000-11-01 15:20:21.210,35.201941,133.42487,4.8,0.4,0.5,0.5,241944,1.26
15392,2000-11-01 15:21:05.700,35.383313,133.309937,11.21,3.7,3.6,5.0,241945,1.0
15393,2000-11-01 15:24:26.870,35.37537,133.332284,11.5,1.0,1.0,1.4,241947,1.8
15394,2000-11-01 15:34:02.170,35.36512,133.301872,5.24,3.5,3.2,5.6,241953,1.02
15395,2000-11-01 15:36:15.160,35.296647,133.325244,10.02,1.7,2.2,2.3,241955,0.85
15396,2000-11-01 15:37:00.200,35.366146,133.321134,8.39,2.0,1.9,3.3,241957,1.08
15397,2000-11-01 15:48:34.530,35.384001,133.299268,11.59,2.1,1.1,1.8,241968,1.66
15398,2000-11-01 16:02:50.680,35.328251,133.282886,24.42,0.1,0.3,0.0,241978,0.68
15399,2000-11-01 16:03:59.860,35.210933,133.113745,5.8,1.0,1.3,1.5,241981,1.7
15400,2000-11-01 16:10:34.230,35.313647,133.327905,8.66,0.9,1.1,1.6,241988,0.95
15401,2000-11-01 16:10:51.070,35.261678,133.354045,15.69,1.2,1.1,1.6,241989,-0.74
15402,2000-11-01 16:13:27.990,35.331921,133.318872,14.54,0.7,0.6,1.0,241992,1.98
15403,2000-11-01 16:16:10.900,35.290409,133.332259,12.37,1.4,1.3,1.7,241993,0.48
15404,2000-11-01 16:16:58.370,35.332983,133.31534,12.51,0.9,0.7,0.8,241995,1.7
15405,2000-11-01 16:21:34.060,35.383215,133.294849,10.95,1.0,0.9,1.5,241997,1.61
15406,2000-11-01 16:38:00.130,35.301473,133.326864,11.24,1.1,1.3,1.5,242004,0.62
15407,2000-11-01 16:44:19.160,35.297766,133.333138,8.22,0.8,1.5,2.0,242011,1.56
15408,2000-11-01 16:44:47.120,35.293176,133.317049,7.42,1.1,1.3,1.9,242012,0.58
15409,2000-11-01 16:45:27.450,35.311104,133.322868,9.92,1.9,1.5,3.8,242013,1.13
15410,2000-11-01 16:50:34.080,35.369759,133.307194,10.54,1.0,1.0,1.4,242017,1.82
15411,2000-11-01 16:53:01.600,35.28466,133.32526,11.18,0.9,1.0,1.1,242019,0.55
15412,2000-11-01 16:59:18.930,35.258167,133.364551,12.39,1.6,1.6,2.3,242024,0.62
15413,2000-11-01 17:01:41.300,35.321102,133.302596,9.49,0.9,1.2,1.6,242025,1.22
15414,2000-11-01 17:02:14.180,35.355481,133.297201,12.92,0.5,0.4,0.7,242026,2.34
15415,2000-11-01 17:03:00.320,35.402185,133.281226,12.39,1.0,0.9,1.7,242027,1.48
15416,2000-11-01 17:03:38.120,35.404281,133.28173,12.98,1.5,1.9,2.0,242028,0.66
15417,2000-11-01 17:04:57.400,35.19043,133.41132,11.88,1.6,1.2,2.9,242030,0.83
15418,2000-11-01 17:06:37.360,35.262638,133.351522,11.18,1.0,1.2,1.6,242031,0.84
15419,2000-11-01 17:09:02.340,35.128853,133.158049,8.82,0.8,1.3,1.7,242035,1.67
15420,2000-11-01 17:10:25.940,35.332495,133.323275,10.81,2.0,2.5,3.4,242036,1.54
15421,2000-11-01 17:10:25.700,35.332296,133.314583,12.11,0.7,0.7,0.9,242037,1.83
15422,2000-11-01 17:11:07.040,35.27419,133.351668,15.99,1.3,1.3,1.7,242038,0.86
15423,2000-11-01 17:13:12.200,35.322648,133.293368,8.25,0.3,0.6,0.5,242039,0.9
15424,2000-11-01 17:17:31.980,35.297314,133.328312,11.93,1.1,1.1,1.7,242042,1.05
15425,2000-11-01 17:19:55.560,35.358757,133.321883,10.45,1.2,1.1,2.0,242045,1.48
15426,2000-11-01 17:27:41.240,35.274866,133.3462,10.24,0.7,0.8,1.1,242050,0.78
15427,2000-11-01 17:28:59.280,35.288228,133.3271,13.33,1.8,2.1,2.3,242052,0.83
15428,2000-11-01 17:29:40.140,35.36794,133.317741,10.41,1.3,1.5,2.4,242053,1.57
15429,2000-11-01 17:30:30.880,35.32262,133.314193,9.93,0.9,1.2,1.5,242054,1.41
15430,2000-11-01 17:31:24.280,35.329565,133.319954,10.13,0.5,0.5,0.6,242055,0.71
15431,2000-11-01 17:38:35.880,35.257251,133.368652,12.65,1.6,1.7,1.3,242058,0.79
15432,2000-11-01 17:47:05.280,35.331234,133.313582,10.54,0.9,0.9,1.1,242065,1.27
15433,2000-11-01 17:48:43.120,35.190885,133.418758,9.77,0.7,0.6,0.9,242066,2.59
15434,2000-11-01 17:50:36.340,35.271228,133.3448,12.6,0.8,0.6,1.2,242067,1.32
15435,2000-11-01 17:57:38.560,35.352909,133.284587,8.79,1.0,1.2,2.0,242074,2.12
15436,2000-11-01 18:00:08.960,35.286906,133.345557,13.21,1.0,1.0,1.1,242076,0.45
15437,2000-11-01 18:00:44.960,35.357043,133.323901,10.56,0.5,0.5,0.9,242077,1.28
15438,2000-11-01 18:03:28.200,35.301933,133.322144,8.83,0.7,0.8,1.0,242079,1.08
15439,2000-11-01 18:13:03.340,35.281087,133.330827,6.6,1.8,2.8,4.2,242086,0.64
15440,2000-11-01 18:19:40.320,35.334737,133.314771,13.23,1.1,1.6,2.0,242088,0.27
15441,2000-11-01 18:20:57.800,35.368392,133.282316,10.82,1.8,1.5,1.9,242089,1.06
15442,2000-11-01 18:32:14.560,35.328394,133.314608,11.89,0.7,0.5,0.8,242099,1.76
15443,2000-11-01 18:33:40.520,35.328634,133.313167,11.7,1.5,1.7,2.0,242102,1.21
15444,2000-11-01 18:35:15.600,35.386064,133.326294,10.64,1.9,1.9,2.8,242104,1.82
15445,2000-11-01 18:36:31.160,35.384155,133.274487,11.02,1.0,1.6,2.3,242105,1.9
15446,2000-11-01 18:38:01.980,35.160787,133.138428,10.19,1.0,1.2,1.6,242106,1.18
15447,2000-11-01 18:38:41.040,35.349569,133.297298,11.6,1.2,2.0,1.8,242107,1.36
15448,2000-11-01 18:40:18.520,35.301355,133.327913,11.0,1.0,1.0,1.6,242109,0.99
15449,2000-11-01 18:42:39.920,35.168201,133.135718,7.95,3.5,4.8,6.0,242111,1.0
15450,2000-11-01 18:53:21.920,35.285368,133.32605,6.85,1.2,1.1,2.7,242115,1.76
15451,2000-11-01 19:01:12.840,35.320365,133.327035,9.04,0.9,0.7,1.5,242119,1.2
15452,2000-11-01 19:03:23.680,35.132633,133.15848,11.02,0.6,0.6,1.7,242122,1.06
15453,2000-11-01 19:05:35.340,35.324927,133.317668,12.61,3.1,2.6,2.9,242125,0.31
15454,2000-11-01 19:07:43.740,35.230774,133.384269,11.99,1.1,1.3,1.2,242128,0.5
15455,2000-11-01 19:08:01.700,35.272217,133.350171,10.31,0.6,0.8,1.2,242129,1.49
15456,2000-11-01 19:09:08.340,35.361597,133.289486,10.02,0.7,0.7,1.3,242130,3.26
15457,2000-11-01 19:13:32.660,35.384375,133.297713,11.1,0.7,0.9,1.0,242135,1.3
15458,2000-11-01 19:14:15.040,35.302096,133.304281,10.03,0.6,0.7,0.8,242136,1.7
15459,2000-11-01 19:14:39.160,35.364201,133.288208,9.97,0.7,1.1,1.0,242137,1.68
15460,2000-11-01 19:15:19.640,35.358301,133.288818,9.95,1.7,2.9,3.1,242138,0.28
15461,2000-11-01 19:17:09.440,35.362378,133.289079,10.12,1.0,0.8,1.5,242141,1.34
15462,2000-11-01 19:17:48.740,35.214762,133.352783,13.16,3.8,2.9,4.9,242142,-0.07
15463,2000-11-01 19:18:53.560,35.366626,133.290063,15.98,1.2,1.8,4.1,242144,1.68
15464,2000-11-01 19:21:32.360,35.303125,133.325667,10.21,1.0,1.3,1.7,242146,1.24
15465,2000-11-01 19:22:59.200,35.360689,133.289445,9.79,1.1,1.1,1.4,242148,1.16
15466,2000-11-01 19:24:02.480,35.211247,133.403866,9.61,1.4,1.5,1.6,242149,0.78
15467,2000-11-01 19:29:47.720,35.318494,133.332178,7.63,1.1,1.5,2.0,242153,1.28
15468,2000-11-01 19:35:29.200,35.276546,133.334505,11.4,1.0,0.9,0.9,242156,0.88
15469,2000-11-01 19:39:17.600,35.375346,133.298112,12.61,2.5,2.3,3.6,242159,1.98
15470,2000-11-01 19:41:59.080,35.184945,133.125863,8.14,1.6,2.1,2.5,242162,0.5
15471,2000-11-01 19:44:27.880,35.376302,133.301375,8.05,2.1,2.2,3.5,242164,1.33
15472,2000-11-01 19:52:52.720,35.353703,133.297404,9.08,1.6,1.8,2.7,242167,1.72
15473,2000-11-01 19:54:30.960,35.370121,133.312142,9.95,0.5,0.4,0.6,242170,1.55
15474,2000-11-01 19:55:37.300,35.384639,133.276855,11.58,1.6,2.5,2.0,242171,1.82
15475,2000-11-01 20:00:30.640,35.365251,133.29012,10.28,1.0,1.1,1.4,242175,1.69
15476,2000-11-01 20:08:11.560,35.131458,133.163623,9.76,1.0,1.6,3.9,242178,0.88
15477,2000-11-01 20:08:57.240,35.29327,133.341593,14.59,0.8,1.1,1.6,242179,1.18
15478,2000-11-01 20:10:26.500,35.280973,133.346688,13.64,1.6,1.8,1.8,242181,1.61
15479,2000-11-01 20:12:15.800,35.302238,133.303939,10.03,0.6,0.6,0.7,242182,1.6
15480,2000-11-01 20:16:42.220,35.304565,133.303703,10.05,1.0,1.0,1.3,242186,1.47
15481,2000-11-01 20:17:20.240,35.289046,133.343042,12.45,0.4,0.6,0.5,242187,0.22
15482,2000-11-01 20:17:44.500,35.311357,133.322306,9.02,1.1,1.2,1.2,242188,1.27
15483,2000-11-01 20:19:24.120,35.326685,133.296753,12.9,3.2,5.1,3.0,242189,2.26
15484,2000-11-01 20:19:24.020,35.363652,133.289225,15.95,1.7,1.7,3.5,242190,1.69
15485,2000-11-01 20:20:40.020,35.30483,133.316707,10.42,1.1,1.1,1.4,242191,0.93
15486,2000-11-01 20:23:02.520,35.293571,133.280827,5.08,0.5,0.5,1.3,242193,2.32
15487,2000-11-01 20:25:53.080,35.282804,133.298421,7.35,4.2,5.3,6.3,242194,-1.24
15488,2000-11-01 20:29:45.800,35.362516,133.290788,9.71,0.7,1.2,1.7,242197,1.3
15489,2000-11-01 20:33:03.020,35.292814,133.332161,11.28,0.7,1.2,1.2,242198,1.14
15490,2000-11-01 20:33:36.480,35.350956,133.335799,9.54,1.9,2.0,2.8,242199,1.76
15491,2000-11-01 20:34:41.060,35.291036,133.351196,8.39,0.6,0.7,0.9,242200,1.62
15492,2000-11-01 20:37:02.280,35.253324,133.372559,10.89,1.6,1.8,2.2,242202,0.39
15493,2000-11-01 20:43:06.800,35.303316,133.302441,10.5,0.3,0.5,0.6,242204,1.74
15494,2000-11-01 20:44:11.240,35.369954,133.34895,10.14,1.4,1.1,1.5,242205,1.14
15495,2000-11-01 20:48:09.540,35.353044,133.32347,11.57,2.3,1.3,4.2,242208,1.48
15496,2000-11-01 20:50:29.200,35.362211,133.290715,9.72,0.7,1.2,1.7,242210,1.28
15497,2000-11-01 20:53:53.920,35.362301,133.301465,15.8,1.3,1.8,4.0,242213,1.78
15498,2000-11-01 20:58:16.240,35.265519,133.119963,9.86,0.7,1.0,0.8,242218,1.71
15499,2000-11-01 21:01:39.640,35.287179,133.358447,9.29,1.0,1.1,1.5,242220,0.75
15500,2000-11-01 21:04:49.520,35.283647,133.338477,14.51,1.4,1.4,1.5,242222,0.38
15501,2000-11-01 21:10:20.100,35.291626,133.321338,8.73,0.4,0.4,0.7,242224,0.89
15502,2000-11-01 21:15:35.520,35.299984,133.327767,9.35,1.5,1.7,2.0,242230,0.72
15503,2000-11-01 21:25:03.160,35.369389,133.344971,11.35,1.9,1.6,2.2,242240,1.43
